user_name,publish_time,comment,movies_key
哈姆,2018-02-12 00:18:52,果然改成電影版之後，要在短短2小時交代所有劇情有點難度，不少劇情感覺被剪掉沒有交代得很清楚，真心覺得穿越時空的劇情有點多餘，有關阿公阿嬤的劇情用回憶的方式比較不會太灑狗血,15
§藺無雙。w。明玥§,2018-02-11 23:37:35,溫馨的感覺 主題曲很好聽  聽了會流淚RR,15
草莓,2018-02-11 23:11:21,從電視追到電影 覺得很感人！依然好看！！👍🏻👍🏻👍🏻,15
leo,2018-02-11 22:32:13,"昨晚去看了,大約7成坐滿,幾個畫面真的很感動,內容也很歡笑!看國片賀歲片不用想太多~大家一起大笑流淚就對了!!推薦大家過年必看!!帶家人跟老人一起更好!!!",15
小威,2018-02-11 21:22:13,國片不行了!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,15
雄迪三世,2018-02-11 19:54:24,太可怕了~看一半就想離開一大堆怪怪又不好看的演員挑戰觀眾的審美觀熱鬧有餘~劇情鬆散!!!,15
Queenie,2018-02-11 17:32:56,值得去電影院看 好笑又感人 大推!!!!,15
星米,2018-02-11 17:25:27,老牌演員演技讚爆了新生代的要加油,15
振豪 李,2018-02-11 17:02:20,感動 好笑 鋪成的很好 希望有第二集,15
阿憲,2018-02-11 16:43:05,有親情有愛情有友情上一秒還在哭下一秒就讓你笑的一部片 值得推薦,15
joy,2018-02-11 16:41:51,是還蠻好看的啦...{對劇迷而言...}可是用穿越梗這種偶像劇狗血橋段...對當初植劇場走的庶民人文路線...有點怪...不搭軋!如果劇集有第二季!要怎麼圓回來...還是直接就把它放大亂扯...雖然這是賀歲喜劇片!但不是胡鬧片...只想問...這到底是誰寫的劇本...誰的創意發想啊...,15
靜儀,2018-02-11 11:05:07,很棒的電影，好笑又好哭！看完覺得意猶未盡，準備去二刷再好好感受氛圍，看完會覺得應該要把握當下珍惜所有你愛的人！,15
_,2018-02-11 08:43:15,好看 後面幾個橋段滿感人的 盧廣仲新創作的歌也很好聽,15
又,2018-02-11 04:48:19,好看~很感人，電影結局感覺讓劇場版更完整了,15
秘密,2018-02-10 21:46:58,雖然是很老梗的穿越劇 可是我哭暴了~~,15
台灣棒棒糖,2018-02-10 18:37:55,真正的完結篇。。。。好看 喜歡花甲的值得一看,15
阿忠,2018-02-10 18:08:14,原以為是搞笑的劇情～想不到如此感人～我很喜歡！,15
小白,2018-02-10 11:37:12,很好看的一部電影，適合一家大小一同去看👍,15
愛游泳男生,2018-02-10 10:47:57,溫馨.感人.輕鬆.好笑！！,15
×〔維國〕×,2018-02-10 09:48:00,電視劇好看！電影也很棒！建議看完電視劇再去看電影版，因為電影算是花甲的後續故事,15
洪昆布,2018-02-10 02:34:52,今天結束了很滿足的首刷！片長的關係一定會有很多不足交代完畢之處，但這也是迷人的地方~我想就像小說一樣，故事畫面的部分就憑藉想像力，而電影，就是把大多數的故事框架找了出來...一部讓人回味無窮的電影作品，從它的開頭到跑完片尾名單都會有令人驚豔的彩蛋！來吧~各位繁星鄉民們！我們去刷出 瞿導藏起來的、那份大家心中的 #花甲的寶藏~~~,15
顥顥,2018-02-10 01:39:23,阿嬤表現得太好了 電視劇沒有發揮的空間 電影一次爆笑,15
~趴趴~,2018-02-10 01:20:18,會讓你又哭又笑，搭配主題曲幾分之幾，真的很感動😭,15
花花,2018-02-10 00:07:39,好笑又感人，大推推推🖒🖒🖒,15
小米,2018-02-09 20:56:54,笑點很多，笑中帶淚，雖然盧廣仲演技不算成熟，但就是這種天然憨的自然，也不顯得太刻意，出乎我意料之外的覺得好看……適逢地震天災，這部片很適合全家一起觀賞，會格外珍惜彼此相處時光,15
p,2018-02-09 19:13:48,劇情平鋪直敘，但情感真摯又笑中帶淚。,15
阿皓,2018-02-09 17:17:24,如同 導演 演員說的 又哭又笑  初衷很重要阿 是初衷 不是中X.....阿 XD,15
美玲,2018-02-09 17:00:36,真的好好看👍好哭又好笑 不要管什麼過去跟未來了 我要的是現在♥️大家快點進戲院看 真的推 因為我要看第二次了✌️,15
阿勇,2018-02-09 14:57:33,深刻描寫人性情感的電影，好笑又感人，真的超推薦！,15
白木,2018-02-09 14:54:52,雖然來電影院支持，不過拍成電影還有很多不成熟的地方，少了電視劇的細膩，感覺有點急就章，當成是賀歲片來看就好。,15
m888,2018-04-21 15:31:51,好看，就只能在鐵軌底下，火車開動了，很扯。,16
千層浪,2018-04-18 19:15:53,劇情很緊湊 好看 很像連恩尼遜主演的空中救援 一環扣一環 連恩尼遜年紀那麼大了還能演這種劇情打鬥片真的不簡單,16
Hank,2018-02-02 22:22:27,推！劇情非常緊湊，緊張又刺激！非常好看！,16
tiger,2018-02-02 06:24:24,不錯的影片，有人認爲主角太强的，這是電影不是現實，niigu.com網站的資源速度很快。讚,16
猴子吃香蕉,2018-01-31 21:38:42,好多葉配 精彩的都在預告理，其他都是在找人,16
Justin,2018-01-30 17:27:14,連恩尼遜怎麼好像老了不少...,16
Klover0718,2018-01-29 20:48:59,"劇情環環相扣氣氛營造的很好,鏡頭運用與拍攝手法挺細膩且有深度,如果不專心看,很容易就會錯過些什麼的。這片預告跟海報完全沒發揮該有的宣傳作用...",16
泰迪達人,2018-01-28 19:22:28,劇情緊湊，是好看的動作片，值得一看。,16
123,2018-01-28 02:19:24,我覺得這部不錯ㄟ～～很刺激～而且結尾也讓我蠻吃驚,16
狐狸,2018-01-27 12:54:14,整場戲都很精彩，劇情完全讓你猜不到後續Ps.只是後面出軌的部分有點太扯，這樣還不死！哈哈,16
Mr.Book,2018-01-27 02:47:35,卡司不錯，劇情也好，編劇不差，但可惜就是節奏沒有抓得很好。,16
john,2018-01-26 18:16:52,主角強逆天，不過看得韓爽，故事劇情緊張。情節關聯緊密。niigu.com網站可以觀看。電影/電視劇都有,16
柯達,2018-01-25 17:54:29,融合了推理.緊張.時間.密室多重要素，目前心裏今年度的第一名電影。,16
wang40,2018-01-25 07:43:15,比強爸2、3集好看············,16
昕,2018-01-25 02:41:05,真的很好看很刺激 毫無冷場值得進戲院看!!,16
瞬銀,2018-01-24 16:08:52,愛~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,16
舞男,2018-01-24 12:28:54,還可以啦~~~但比起以往的作品    這部中間...,16
GEMMA,2018-01-23 12:44:40,看主角而已。劇情亂無章法，頭暈～,16
譯,2018-01-22 23:46:34,《疾速救援》其實我覺得有一點可惜啦，真相揭曉其實沒有太大的驚喜感，而且在一部著重過程的作品中，硬要塞入一些政治諷刺，我也覺得有點太多餘了，不但沒有足夠的力道，也使倒數第二段的發展都在預期之內，算是小敗筆。不過不得不說大部分的情節是很刺激、緊張的，找人過程設計很讚，迅速的打鬥戲也很爽快，雖然鏡頭移動很快，但畫面拍得很清楚，至少可以知道他們在打甚麼，整體來說，它就是一部中偏上的電影，作為娛樂爽片已經綽綽有餘。全文網址:https://he1108.blogspot.tw/2018/01/blog-post_22.html#more,16
bear,2018-01-22 18:05:40,好看，劇情存在不合理，但是它是一部電影，所以我們沒必要太理性，niigu.com網站有資源。,16
casazaghi,2018-01-22 01:05:07,看完後覺得比想像中好看，劇情緊湊，很喜歡一開始敘述每天一陳不變的生活！,16
雅婷,2018-01-22 00:15:53,果然是最強老爹，很好看~~~~~,16
安德魯,2018-01-21 18:23:28,喜歡連恩老爸的別錯過  不愧是最強老爸,16
燕子,2018-01-21 11:00:24,操盤手呢？真是老當益壯呢，老爸！,16
Jimmy,2018-01-21 02:47:44,很不怎樣然後超不合理很牽強很老套,16
lawrence,2018-01-20 16:13:03,這種片子是要拍幾部，沒有什麼特別的，看起來來有點無聊,16
天氣好熱,2018-01-19 23:43:50,"劇情有點亂，節奏算緊湊，但太多不合理的地方，如果太講究細節一定會覺得""太扯了""，所以當成爽片來看就好。",16
^.^,2018-01-19 20:23:00,精彩刺激，懸疑難猜測，值得一看,16
聖功,2018-01-19 12:47:24,從頭到尾高潮迭起，沒有冷場，非常推薦,16
Will,2018-01-19 08:21:11,地表最強老爸再度出任務，要來解救目擊證人、搶救失速的列車，集合了推理、懸疑與動作打鬥，利用通勤列車佈置成推理、懸疑，充滿動作、速度感的電影，算是一個蠻新奇有趣的題材，裡面的打鬥節奏、與一些爆炸特效，搭配了連恩·尼遜的詮釋，當然是有非常棒的效果。這裡也提供詳細的觀影心得給大家參考：https://youtu.be/_FfheNcJQzA,16
weison,2018-01-19 01:58:44,衝著主角來看！半年沒看電影，因為實在太忙！重點是看到這部片，騙很大，都在列車，之前的機制，動作，熱血都沒有，只感覺很普普的概念，騙很大！,16
Hua,2018-01-19 00:17:37,真的好看，開頭有點混亂，越後面越精彩!!!!!!!,16
阿明,2018-01-18 19:48:30,情節緊湊，帥大叔又再次拯救了許多無辜的市民,16
bobo,2018-01-18 17:35:45,雖然把故事帶進有些混亂，但漸入佳境，越後面越精彩，越看越想看。而且被砍那麼多刀都沒事，不愧為地表最強老爸！,16
21,2018-01-18 14:04:58,很刺激，男主帥呆，墻裂推薦觀看，niigu.com網站可以下載，電影/電視劇都能下載,16
Oo 開心過日子 oO,2018-01-18 08:43:08,情節很多不合理的地方，不要太認真的話，這部還算可以。,16
ting,2018-01-18 00:20:32,場面有，劇情轉折硬。so so....打發時間可。,16
Jay,2018-01-17 23:27:48,我覺得還好 ，不值4.5分，普通,16
Akon,2018-01-17 15:38:57,比格雷的尺度孩誇張 超級無敵驚悚,16
BEN,2018-01-17 09:18:41,"老爸超強，換救兒子嘍，老爸以前當過退休FBI,現在變成辭職的警察轉換跑到賣保險，內心的煎熬，感人喔。。。",16
芯♥,2018-01-16 21:48:47,地表最強老爸這集表現依然亮眼，樸實溫順的個性，再苦都不願意讓家人擔心，爸爸真偉大，是好看的，推推,16
Q,2018-01-16 14:24:21,很好看比東方謀殺列車好看多了緊張處需要捏緊手,16
kchuang001,2018-01-16 12:58:34,"本來抱著極大猶豫進去看, 想說可能沒啥成本的無聊惡作劇遊戲片, 可是竟然出乎意料的好看, 只能說讚, 好看!! 值回票價!!",16
★↘◇諺◆↙☆,2018-01-16 00:30:20,非常刺激，絕無冷場，連恩尼遜果然就是帥,16
Royshan,2018-01-15 22:12:08,在這劇情開始重複，同樣的題材一再出現的年代，能想出這樣別出心裁的劇本，堪稱一絕！動作畫面也比預期中更精采，拳拳到肉 XD,16
Wendy溫蒂,2018-01-15 17:23:19,衝著主角看的。雖然沒有大場面，基本上都在列車上，但是劇情跟精彩度都很棒~~~不虧是最強老爸，推薦去電影院看^^,16
香蕉鬆餅,2018-01-15 17:21:26,超級無敵好看超級無敵好看超級無敵好看超級無敵好看,16
WEICHEN,2018-01-15 15:34:52,雖然劇情都是救援任務，但我就是為了老爸去看得，雖然老爸老了很多，但他在我心中永遠是大英雄阿!!!好看好看,16
tony,2018-01-15 14:08:01,好看........................,16
-.-,2018-01-15 13:21:32,最強老爸 的確行 好看 無冷場 刺激 值得去看,16
kidices,2018-01-15 12:39:52,還可以但沒有非常好看~只是老爸老了~看了很替他痛...我是為了他去看得~不過整體給85分,16
熊霸,2018-01-15 01:46:05,最強老爸 的確行 好看 無冷場 刺激 值得去看,16
嚴嚴,2018-01-15 00:42:15,緊張刺激無冷場必看👍👍👍👍👍👍,16
孟仔,2018-01-14 23:52:06,好看👀,16
小宇.小捷.小金.紅茶,2018-01-14 21:42:06,好看 氣氛緊張，適合有腦袋的朋友去看,16
酷哥,2018-01-14 20:57:02,真好看  有推理有動作  整個火車上氣氛很詭異  都有可能是普林,16
Lisa,2018-01-14 20:50:52,緊張刺激無冷場，題材新鮮很棒！連恩尼遜演技好。,16
國宏,2018-01-14 17:15:58,覺得可以跟棒的歌舞劇，真的推薦！！！！！！,16
阿朋,2018-01-14 14:41:45,這才是我想看的電影有劇情，有笑點，有刺激雖然結尾怪了點，但是真的好看,16
kaede,2018-01-14 14:23:44,"動作, 懸疑, 推理，一次滿足，不廢話，就是好看。地表最強老爸又一佳作。",16
Steven Huang,2018-01-14 14:07:14,"梗.......不提人.......不提劇.......不提反正至少在這個月沒片的情況下, 唯一可以走入院內觀看的電影",16
妹仔,2018-01-14 13:33:13,緊張刺激，無冷場，還有厲陰宅兩為男女主角客串，另人驚喜，更為此片加分，好看,16
阿酷,2018-01-14 12:47:13,韓狗與神同行輸給這片太多！,16
堂,2018-01-14 12:31:10,最強老爸必推，絕無冷場60歲還打成這樣也太辛苦了吧！0 0.0.0.0,16
lemon,2018-01-14 12:19:02,以為又是一般打打殺殺的片，但不是，是新梗喔，拍攝方式新鮮，劇情很讚,16
JILL,2018-01-14 03:16:47,真心覺得好看，不是老爸一般的老梗片！雖然看到厲嬰宅的驅魔夫妻同時加入 有一種恐怖片的錯覺，哈哈哈。真的很精彩,16
angela,2018-01-13 23:32:56,無冷場 節奏快速 觀影視覺特效很棒 推薦,16
ARAL,2018-01-13 21:16:04,通勤阿北這次又一傑作 全片無冷場,16
布丁狗,2018-01-13 17:00:19,最強老爸不是當假的，劇情轉折還算可以，近兩年連恩尼遜演出最佳,16
飛利浦,2018-01-13 13:56:24,地表最強老爸還是很強，頭好撞撞都不會痛，而且竟然還有華倫夫婦(厲陰宅、安娜貝爾),16
MI MI 將,2018-01-13 13:42:50,跟樓下大大一樣，原本因為是老劇情，僅是因為老爸去看的，想不到非常好看，薇拉雖出現不多，但很迷人。,16
123315,2018-01-13 13:14:15,好看到翻… 以為會老調牙… 但這導演的拍法… 實在太讚了！,16
〝♥.【嫚】,2018-01-13 13:04:41,很刺激，很好看！沒有冷場！！有懸疑也有動作,16
﹏【 布丁 】× 婷,2018-01-13 12:47:18,衝著連恩尼遜就該衝一波 過程很緊張沒有冷場,16
Wei,2018-01-13 04:57:53,老爸就是帥～～～～～～～～～～～～～,16
米米,2018-01-13 00:19:26,超級好看 劇情很緊湊刺激 起承轉合都有做到！,16
相對論,2018-01-12 23:13:16,劇情實在有許多不合理與牽強之處，但給連恩大叔本人五顆星,16
毅,2018-01-12 19:53:56,鬼才導演配上最強老爸 這種優質電影能不看嗎？ 個人認為劇情的流暢度很好且在高潮刺激的地方確實讓人緊張的喘不過氣 然後在細節部分都下足功夫 在你看到一個結果時不會覺得莫名其妙 最後我覺得這部片不只是一部動作劇情片 在戲中也有一層含義 在你遇到困難不知所措的時候 往往看到希望就會撲過去 卻不知道得到這希望你必須付出更多 片中主角亦然 車廂中的乘客們也是 當我們遇到困難 應該正面去解決 做覺得對的事 且不能危害到周遭的人事物,16
jacky,2018-01-12 17:16:09,太好看了 今年最好看的電影劇情精彩 刺激值得一看,16
天寧,2018-01-12 16:37:04,沒有冷場看完了，就是過癮只是連恩尼遜有點老了!,16
AlfReD♥,2018-01-12 15:55:42,連恩尼遜怎麼會都演這種爛片不建議大家去看！,16
ROCK,2018-01-12 15:40:16,個人覺得比上次在空中救援時好看，劇情緊湊精采無冷場，結局有點出乎意外，不愧是史上最強老爸，飛機、火車上都救援成功了，所以下一次應該是在船上救援了吧！,16
☆╮ 寂寞邊界╭★ˋ.ˊ☆,2018-01-12 13:55:16,沒冷場真好看刺激!!!!!!!!!!!!!!!!!!!,16
Ken,2018-01-12 07:43:02,「疾速救援」--- 美國版「屍」速列車，小心陌生人來攀談!  完整影評請看 http://petermurphey.pixnet.net/blog/post/224462345今年開春最強爽片「疾速救援」(The Commuter)，絕對不容錯過!電影「疾速救援」(The Commuter)全片故事發展過程曲折離奇，巧妙地融合了驚悚懸疑的燒腦開場，與隨後緊張刺激爽度爆表，現年高齡65歲的連恩‧尼遜(Liam Neeson)在片中大展身手搏命演出，加上高超的剪接技巧、出神入化流暢的攝影運鏡，與峰迴路轉出人意表的劇情轉折!精彩好看的程度完全不輸去年在台創下韓片最佳票房成績的「屍速列車」，喜歡動作+懸疑片類型電影的朋友衝刺了!,16
陳簡單o(`.```.`)o,2018-09-10 11:20:13,節奏很慢，劇情好猜，睡著兩次...,17
川崎,2018-09-10 00:32:40,私刑教育2，劇情邏輯豐富正常平凡人，以下好多人留言感想都被搶光用詞我只能幫這幾位都點讚。,17
陳小瑜,2018-09-10 00:26:29,雖然是動作片卻有深度，很好看！一點都不無聊！丹佐華盛頓演技一流👍,17
呂哥,2018-09-09 20:45:01,大大的失望呀  只有最後10分鐘可以看  跟第一集差太多  悶呀,17
KKCC,2018-09-09 17:56:01,丹佐就是票房！年紀有了但魅力還是無法擋，演技hold住全片，其他配角不太行，故事和緊湊度無冷場,17
尼克,2018-09-09 16:13:35,除了延續第一集的爽度外，此外我對於主角的人格特質深深著迷。在絕對的力量下的謙遜，以及他身為導師的那種智慧。都讓我印象深刻。另外~第二集有種內斂的感覺，所以如果要說第一集是暴力美學動作片，第二集比較像是動作劇情片。內斂很多。推,17
jane,2018-09-09 13:55:25,丹佐在推理案發現場時和接到蘇珊死訊時的演技真精湛!,17
lemon,2018-09-09 12:47:48,節奏慢，重質不重量。主要在營造場面氣氛，特別是看完會覺得舒服蠻好消化的，若你想成是動作打打殺殺的爽片，絕對是相反，另外丹佐身材走樣了啊,17
小黃,2018-09-09 12:06:04,比第一集更殺、劇情更有張力、丹佐👍👍👍,17
eber,2018-09-08 22:40:09,白話點說，看戲不動腦只想看爽片的人才會給差評。,17
恰奇,2018-09-08 22:03:04,第二集比第一集帶的感情還多～但殺人的部分也更刺激！完全不懂無聊在哪==非常好看啊！忍不住來幫阿丹平反,17
吉兒,2018-09-08 21:52:32,一顆星的分數、看到睡著的評語真的無法理解！說真的分數不該輸第一集~非常好看!!!有些細膩的劇情被有些人稱為無聊、悶，其實是滿可惜的，不像普通動作片只有打打殺殺而已，又溫馨又刺激～個人覺得整部的節奏由慢到快帶入的非常好！主角散發出的正義感也是非常有魅力～推推！,17
Simon,2018-09-08 20:13:48,非常好看！跟上集也有連結雖然是動作片 但心靜下來看其實編劇寫了很多小人物的故事 重點是丹哥真的把男主角內心世界詮譯的很到位 第一集加第二集一起看 你就知道我說什麼了,17
BMW-X3,2018-09-08 17:13:20,"跟全麵霾福一樣爛,還我620元",17
Eric,2018-09-08 15:50:11,第一次寫網評，因為已經很久沒有看電影看到睡著.......內容枯燥乏味毫無劇情可言！,17
智哥,2018-09-08 14:54:44,打鬥的流暢性，跟暴力性都比第一集好很多。但，劇情有點攏長，又沒有驚喜性。所以普通，不難看。,17
Nai,2018-09-08 13:45:13,我睡著了...,17
x_o,2018-09-08 13:36:37,這輩子看過最棒的電影之一，堪稱經典,17
阿......阿,2018-09-08 11:18:02,非常好看啊主角魅力無限我們一群人去看的,17
羽,2018-09-07 21:00:09,一般無腦爽片不能相提並論，不落窠臼，劇情刻劃細膩、黑人議題、深層、感人、男主角演技無話可說、導演功力水準以上，兩小時沒有冷場，超級英雄片來著，掉了兩滴淚，撫慰人心～,17
陳,2018-09-07 19:45:13,純粹喜歡不拖泥帶水，把對方幹掉。呵呵呵呵，就是爽,17
留級領袖&代表酸民,2018-09-07 08:01:25,難看死了這算動作片嗎?無聊的影片,17
jojo,2018-09-06 21:23:17,今天去看了 超好看 劇情不拖泥帶水  節奏緊張刺激,17
由紀,2018-09-06 16:19:02,嚴格來說就是一部復仇爽片 劇情完全以復仇為主 甚至也沒交代清楚為何好友被殺 主角復仇計畫快且俐落 看得也很爽!! 但第一級比較好看!!,17
balamovie1985,2018-09-06 14:57:24,難得看到丹佐演續集，真的好看！,17
晨曦-宸希,2018-09-05 18:01:28,非常喜歡這部片的風格，很愛主角呈現的人格特質，武打更是俐落，看得很過癮。,17
俞丞,2018-09-05 00:51:48,一直都不是一般的動作片，從第一集在餐廳看書、重出江湖的掙扎到第二集探討在身不由己的制度下不同角色所作出的抉擇，如果是當普通動作片看我只給2顆星，因為許多看似無聊卻寓意深入的橋段提升了整部片的重量。,17
縹緲,2018-09-05 00:18:35,前面一小時半在鋪陳，很多沒必要的劇情。一小時半之後壞人開始耍狠20分鐘，最後10分鐘丹佐開始耍狠把壞人宰光，全片結束。電影預告已把最後10分鐘播完。,17
但丁,2018-09-04 22:49:55,明明就超級好看的~~我不懂那些說什麼第一集比較好看又說什麼沉悶想睡~~或是等電視播出再看的人腦子裡在裝什麼~~~說真的~~我真的非常慶幸自己的直覺來看這部電影~~而不是憑樓下那幾個給一顆星或是說不好看的人而錯過了這第二集~~我反而認為比第一集更精彩~~五顆星 !!!!! 實至名歸,17
豪豪,2018-09-04 20:19:47,推薦影評-https://youtu.be/0YppA3baqpI私刑教育在2014年上映時 叫好又叫座，不僅是導演安東富夸的首部續集作品，更是丹佐華盛頓從影40多年來，首度破天荒接演的續作角色，為什麼呢?這部片的魅力在哪裡?又有哪些是引發觀眾共鳴的點呢?,17
Mr.Terry,2018-09-04 14:20:24,第一集比較好看....可是這集也不差啦,17
OPQ,2018-09-04 08:25:54,好看~不過有幾段有少許血腥~差一點點就會變成限制級了~整體架構劇情與動作都很精彩~除了該有的精彩打鬥的動作場面外~這次似乎多了一些心理上情感層面的刻畫與描述~很值得推薦~~~,17
阿勳,2018-09-04 01:01:03,從頭到中後我一直打哈欠後面也還好要劇情沒劇情要動作沒動作建議有失眠須補眠的人去看,17
小恩,2018-09-03 22:50:50,"劇情推演難得地真實，這個很不容易。不會有""啊這就是電影啊""的推託之詞。此外，看完感覺好痛啊。",17
文娟,2018-09-03 20:54:46,好看呀 只是誰能解答丹佐華盛頓在他好朋友被殺後反覆看著她進電梯的那一幕到底他看出了什麼端倪呢=　=？,17
aqq,2018-09-03 19:08:16,打鬥好看，擁有正義感的主角好棒又好帥，重點是有好的槍法及敏銳的感官。,17
緋玥,2018-09-03 17:48:50,喜歡用書來串聯心境的設定，整部片的氛圍營造的很好，在緊張刺激之餘，又留有一些讓人省思的地方,17
小安,2018-09-03 10:43:44,喜歡導演的說故事的方式，無冷場!,17
賴,2018-09-03 09:28:14,超拖戲，要劇情沒劇情，要動作沒動作，結局地點超級瞎,17
no nickname,2018-09-02 23:35:53,很悶的電影 整片悶到底什麼無冷場都騙人的,17
秘密,2018-09-02 23:30:30,沒看過第一集 覺得挺好看 蠻暴力的,17
Howard,2018-09-02 22:22:12,第一集跟第二集在劇情的鋪陳上是不一樣的，第二集前半的節奏稍微緩慢，但發展到了後半場，劇情發展及步驟都相當豐富緊湊,17
D,2018-09-02 22:01:51,很多瑣碎的劇情 讓人想睡 劇情很少只剩下暴力血腥的打鬥戲碼...,17
小華,2018-09-02 21:55:55,覺得可以跟基努李維還有連恩尼遜合拍一部混合的動作片~很酷阿~老歸老但可以吃土豆,17
mimi,2018-09-02 19:47:43,明明就超好看 更勝第一集 不懂為何有人評分這麼低的,17
111,2018-09-02 19:40:02,雖然看了第一集就大概知道第二集劇情走向跟主角特色就是這樣，但第二集整體來說還是好看無冷場，值得進戲院看~,17
冬瓜,2018-09-02 15:35:03,如果是覺得第一級很好看才來看第二級的千萬不要來看 因為會後悔如果是為了男主才看電影 那就沒差,17
裕庭,2018-09-02 13:05:18,喜歡第一集來看的，超後悔，無聊到炸...,17
一世英明,2018-09-02 10:58:06,當然一定要跟第一集比一下....整體架構內容差不多...爽度而言..第一集好多了.而且還有超殺女,17
阿呆,2018-09-02 07:34:02,和第一集相比劇情較冗長，還是請睡飽再來看吧，整體還算不錯👍,17
leon,2018-09-02 04:23:58,雖然沒有很多打鬥畫面，可是局情比我想像的還好,17
Robotor,2018-09-02 04:16:06,"第一集其實劇情是很簡單的, 第一集之所以好看在於勞勃殺人的藝術(想起十多年前的火線救援)令人歎為觀止.這集確實讓人覺得有點冗長, 不過打鬥橋段並沒有比第一集少, 只是因為第一集解決反派的手法讓人驚奇, 這集我認為還是稱得上爽片. 跟第一集比有不同的可看之處, 值得一看.",17
jackie,2018-09-02 03:40:07,給5顆星的是甚麼鬼啊 這麼悶的電影,17
忠訓,2018-09-02 00:56:25,這部打壞人⋯⋯拍的好真實，好看⋯⋯還不錯的電影。^_^,17
笨瓜,2018-09-01 22:39:02,劇情緊湊無冷場…殺人果斷…回家細細討論才知道原來每個細節都有意義。,17
安安,2018-09-01 19:17:51,覺得很好看，殺人不手軟，爽啊～～～～～～,17
14089794089408940,2018-09-01 16:37:08,"還是第一集好看，第二集看了很失望，完全感覺不到緊張看，就只是在""看""而已，完全沒有享受到",17
瑞,2018-09-01 14:55:00,不管是劇情或動作都勝過第一集喔。,17
樂天曉文,2018-09-01 08:26:49,第一集好看太多，第二集太冗長，有點悶，跟朋友頻頻打呵欠，真心覺得不用去電影院看。故事情節老套，完全猜得到劇情走向,17
Li-Wei,2018-09-01 07:55:25,私刑教育的故事裡面，主角被塑造成一種淡淡沈默不多說瀟灑的英雄風格，如果以單一部電影來看，老實說呢，這部片整體的場面與氣勢，沒有第1集滅掉整個俄國犯罪集團那樣盛大，不過，在故事、角色的延續與深度的發展上，其實還是算得上是一部相當稱職的續集電影，兩集故事一起看，更能完整勞勃這個角色的演繹...如果大家有興趣，這裡也提供詳細的觀影心得給大家參考：https://youtu.be/kwf1oXYg3mc,17
深海,2018-09-01 01:31:52,好看無冷場，不過我認為第一集的最終決戰比第二集的好看一些。,17
邱哲,2018-09-01 00:35:51,剛看完  我覺得很好看!!比第一集還好看，只是我還是覺得最後那些人死個不夠慘XD 不夠讓他們後悔惹到誰PS.說看的睡著的是有什麼問題嗎?  全程很緊張  還爆頭耶~ 你是吃完安眠藥進戲院的嗎?,17
小梅,2018-08-31 23:07:36,很失望😞跟第一集比差太多了，不過還是很喜歡丹佐華盛頓,17
艾倫,2018-08-31 16:57:01,第一集:大賣場殲滅戰(大賣場殺手)第二集:小鎮殲滅戰(小鎮殺手+颶風跑來亂)其實以下五人可以組一支小隊:1湯姆克魯斯(不可能的任務)2麥克戴蒙(神鬼認證)3丹佐華盛頓(私刑教育)4連恩尼遜(即刻救援)5甄子丹(葉問)總結:天下無敵,17
傑農,2018-08-31 16:07:00,不錯看 但是比較喜歡第一集,17
C.J,2018-08-31 15:15:57,雖然劇情張力不足，不過動作拍攝及打鬥場景很震撼、過癮，男主的內斂情感及狠勁到位，值得進場觀影！,17
小阿芳,2018-08-31 14:28:51,今年暑假最帥的2個男人，甄子丹&丹佐華盛頓（都有‘丹’耶～）一位是學校裡的大師兄；另一位是社會上的大師兄！充滿正面意義，歹路不可走～,17
˙˙˙冰鎮梅綠,2018-08-31 13:42:01,影帝演技沒話說，但跟第一集神作比，第2集劇情實在太悶，故這集2.8顆星，建議可等之後電視播,17
Tom熊,2018-08-31 13:13:15,好看!!喬治華盛頓變更內斂.如果要看純動作片要失望了期待下一集!,17
ChuHao﹑,2018-08-31 12:58:21,跟前一集比 真的就有差了 一大半都蠻悶的。預告已經把最後精彩的部分拿出來惹QQ,17
ww,2018-08-31 12:49:48,"跟第一集比起來差很多 支線劇情多了一點 雜了一點 這次的""愛琳娜""無論張力 故事性 感染力都不夠 軟趴趴的角色 感覺就是為了跟前集有呼應 主線故事格局太小太簡單 角色的性格演示單薄讓觀眾很難將情感融入 而且看一半就能大略猜到劇情了 唉~ 電視影集的水準",17
keke,2018-08-31 12:31:28,劇情起承轉合非常好，是近期看完最有感觸的電影。,17
高帥,2018-08-31 12:26:14,全片無冷場,17
阿賢,2018-08-31 11:38:21,差點睡著 後製也是誇張 颶風大成那樣 臉上都沒濕掉整個後悔 早知道就看巨齒鯊了,17
怡慧,2018-08-31 10:20:07,"無冷場! 用一種酷酷且匪夷所思的模樣表現,真的很帥~~~ 很好看 推一波",17
Peng,2018-08-31 09:10:17,難得有第二集比第一集好看的電影耶!!!!  大推!,17
寧,2018-08-31 08:24:02,非常精彩，和預期的一樣好看。,17
宇智,2018-08-31 01:25:59,"真的有比第一集還要好看、有意義和超爽快!!! 期待還有第三集丹佐華盛頓演技真的很棒沒有話講,超讚!!!",17
黃冠騰 TONY HUANG,2018-08-30 23:08:09,雖然沒有第一集那麼多的神技，但是整部片的感覺不錯，建議可以先回顧看一下第一集，這樣也比較有感觸！,17
